date,wdsp_athenry,wdsp_ballyhaise,wdsp_belmullet,wdsp_casement,wdsp_claremorris,wdsp_cork_airport,wdsp_dublin_airport,wdsp_dunsany,wdsp_finner,wdsp_gurteen,wdsp_johnstown_castle_2,wdsp_knock_airport,wdsp_mace_head,wdsp_malin_head,wdsp_moore_park,wdsp_mt_dillon,wdsp_mullingar,wdsp_newport,wdsp_oakpark,wdsp_roches_point,wdsp_shannon,wdsp_sherkin_island,wdsp_valentia
01-nov-1954,,,,,9.0,,4.7,,,,,,,,,,,,,,4.9,,7.9
02-nov-1954,,,,,6.4,,7.8,,,,,,,,,,,,,,6.3,,2.6
03-nov-1954,,,,,8.7,,12.6,,,,,,,,,,,,,,9.8,,6.1
04-nov-1954,,,,,6.6,,8.8,,,,,,,,,,,,,,7.0,,7.9
05-nov-1954,,,,,4.7,,7.2,,,,,,,,,,,,,,6.2,,9.1
06-nov-1954,,,,,8.5,,14.1,,,,,,,,,,,,,,10.2,,13.1
07-nov-1954,,,,,7.5,,7.2,,,,,,,,,,,,,,6.9,,5.4
08-nov-1954,,,,,14.8,,14.2,,,,,,,,,,,,,,15.9,,15.8
09-nov-1954,,,,,10.2,,11.8,,,,,,,,,,,,,,12.8,,10.5
10-nov-1954,,,,,12.5,,12.8,,,,,,,,,,,,,,13.9,,13.0
11-nov-1954,,,,,16.8,,17.9,,,,,,,,,,,,,,17.7,,16.8
12-nov-1954,,,,,12.2,,14.0,,,,,,,,,,,,,,14.6,,14.2
13-nov-1954,,,,,13.8,,14.3,,,,,,,,,,,,,,15.3,,11.2
14-nov-1954,,,,,3.2,,7.0,,,,,,,,,,,,,,4.6,,1.9
15-nov-1954,,,,,7.9,,4.2,,,,,,,,,,,,,,7.3,,8.0
16-nov-1954,,,,,1.9,,6.5,,,,,,,,,,,,,,5.9,,2.7
17-nov-1954,,,,,5.3,,3.7,,,,,,,,,,,,,,7.8,,6.1
18-nov-1954,,,,,8.5,,5.6,,,,,,,,,,,,,,5.7,,9.0
19-nov-1954,,,,,8.0,,6.7,,,,,,,,,,,,,,9.2,,9.6
20-nov-1954,,,,,14.8,,10.6,,,,,,,,,,,,,,16.3,,16.7
21-nov-1954,,,,,6.6,,6.8,,,,,,,,,,,,,,8.8,,10.5
22-nov-1954,,,,,5.8,,11.2,,,,,,,,,,,,,,8.8,,8.0
23-nov-1954,,,,,2.5,,7.8,,,,,,,,,,,,,,5.3,,3.7
24-nov-1954,,,,,8.2,,9.6,,,,,,,,,,,,,,11.6,,12.6
25-nov-1954,,,,,10.7,,13.3,,,,,,,,,,,,,,13.8,,13.6
26-nov-1954,,,,,15.0,,12.5,,,,,,,,,,,,,,17.4,,18.2
27-nov-1954,,,,,17.4,,19.3,,,,,,,,,,,,,,25.5,,24.5
28-nov-1954,,,,,10.5,,14.4,,,,,,,,,,,,,,13.9,,13.2
29-nov-1954,,,,,14.0,,13.0,,,,,,,,,,,,,,13.4,,12.4
30-nov-1954,,,,,14.5,,22.2,,,,,,,,,,,,,,20.9,,19.8
01-dec-1954,,,,,14.7,,16.4,,,,,,,,,,,,,,15.0,,16.7
02-dec-1954,,,,,17.0,,18.7,,,,,,,,,,,,,,15.0,,19.0
03-dec-1954,,,,,18.3,,18.0,,,,,,,,,,,,,,17.4,,16.6
04-dec-1954,,,,,20.5,,19.8,,,,,,,,,,,,,,21.6,,18.5
05-dec-1954,,,,,5.5,,8.7,,,,,,,,,,,,,,6.0,,5.8
06-dec-1954,,,,,8.0,,7.2,,,,,,,,,,,,,,10.1,,11.8
07-dec-1954,,,,,8.0,,6.3,,,,,,,,,,,,,,12.1,,16.9
08-dec-1954,,,,,27.2,,25.3,,,,,,,,,,,,,,20.8,,18.2
09-dec-1954,,,,,19.3,,19.3,,,,,,,,,,,,,,19.7,,20.6
10-dec-1954,,,,,8.4,,14.5,,,,,,,,,,,,,,7.7,,6.1
11-dec-1954,,,,,10.5,,9.0,,,,,,,,,,,,,,12.6,,14.0
12-dec-1954,,,,,10.3,,14.8,,,,,,,,,,,,,,11.4,,13.8
13-dec-1954,,,,,9.5,,7.3,,,,,,,,,,,,,,15.4,,11.2
14-dec-1954,,,,,15.6,,14.7,,,,,,,,,,,,,,15.6,,18.5
15-dec-1954,,,,,11.0,,9.2,,,,,,,,,,,,,,11.8,,13.5
16-dec-1954,,,,,15.9,,14.2,,,,,,,,,,,,,,15.2,,18.2
17-dec-1954,,,,,11.6,,11.7,,,,,,,,,,,,,,9.2,,10.2
18-dec-1954,,,,,17.6,,20.5,,,,,,,,,,,,,,15.1,,14.0
19-dec-1954,,,,,10.2,,16.0,,,,,,,,,,,,,,13.5,,10.5
20-dec-1954,,,,,14.8,,15.8,,,,,,,,,,,,,,14.2,,9.1
21-dec-1954,,,,,21.6,,23.5,,,,,,,,,,,,,,20.4,,14.8
22-dec-1954,,,,,27.0,,25.5,,,,,,,,,,,,,,23.8,,19.6
23-dec-1954,,,,,19.8,,21.2,,,,,,,,,,,,,,19.6,,18.0
24-dec-1954,,,,,10.9,,9.2,,,,,,,,,,,,,,11.2,,11.0
25-dec-1954,,,,,15.5,,17.3,,,,,,,,,,,,,,14.2,,13.8
26-dec-1954,,,,,16.4,,19.8,,,,,,,,,,,,,,15.7,,12.9
27-dec-1954,,,,,13.4,,16.6,,,,,,,,,,,,,,13.8,,10.2
28-dec-1954,,,,,15.2,,16.1,,,,,,,,,,,,,,10.7,,13.1
29-dec-1954,,,,,11.3,,6.7,,,,,,,,,,,,,,9.4,,10.4
30-dec-1954,,,,,11.9,,11.9,,,,,,,,,,,,,,13.0,,11.8
31-dec-1954,,,,,11.7,,12.2,,,,,,,,,,,,,,12.2,,1.5
01-jan-1955,,,,,13.0,,12.1,,,,,,,,,,,,,,15.8,,11.6
02-jan-1955,,,,,9.0,,12.9,,,,,,,,,,,,,,11.7,,9.0
03-jan-1955,,,,,12.6,,17.5,,,,,,,,,,,,,,10.5,,9.9
04-jan-1955,,,,,19.1,,25.5,,,,,,,,,,,,,,17.8,,16.2
05-jan-1955,,,,,18.3,,19.1,,,,,,,,,,,,,,17.9,,14.4
06-jan-1955,,,,,14.2,,18.2,,,,,,,,,,,,,,11.4,,17.0
07-jan-1955,,,,,8.7,,10.7,,,,,,,,,,,,,,6.6,,5.1
08-jan-1955,,,,,2.4,,1.3,,,,,,,,,,,,,,4.2,,2.5
09-jan-1955,,,,,8.0,,7.8,,,,,,,,,,,,,,8.8,,11.5
10-jan-1955,,,,,12.4,,14.7,,,,,,,,,,,,,,13.4,,16.5
11-jan-1955,,,,,4.3,,7.1,,,,,,,,,,,,,,4.8,,9.5
12-jan-1955,,,,,5.8,,9.1,,,,,,,,,,,,,,3.1,,3.4
13-jan-1955,,,,,5.9,,8.1,,,,,,,,,,,,,,11.5,,14.4
14-jan-1955,,,,,4.8,,6.8,,,,,,,,,,,,,,7.0,,6.0
15-jan-1955,,,,,12.7,,10.4,,,,,,,,,,,,,,9.7,,14.1
16-jan-1955,,,,,11.0,,16.2,,,,,,,,,,,,,,14.2,,16.9
17-jan-1955,,,,,10.1,,10.3,,,,,,,,,,,,,,7.6,,8.0
18-jan-1955,,,,,4.4,,10.0,,,,,,,,,,,,,,4.1,,5.5
19-jan-1955,,,,,7.8,,5.3,,,,,,,,,,,,,,9.0,,16.6
20-jan-1955,,,,,9.4,,12.8,,,,,,,,,,,,,,10.4,,10.6
21-jan-1955,,,,,13.7,,10.9,,,,,,,,,,,,,,14.0,,14.1
22-jan-1955,,,,,12.5,,12.1,,,,,,,,,,,,,,13.7,,14.5
23-jan-1955,,,,,7.5,,3.5,,,,,,,,,,,,,,6.4,,9.1
24-jan-1955,,,,,12.0,,12.8,,,,,,,,,,,,,,10.9,,15.4
25-jan-1955,,,,,15.2,,12.1,,,,,,,,,,,,,,16.5,,17.3
26-jan-1955,,,,,7.8,,9.3,,,,,,,,,,,,,,8.9,,9.2
27-jan-1955,,,,,8.0,,6.5,,,,,,,,,,,,,,5.8,,9.8
28-jan-1955,,,,,10.0,,10.5,,,,,,,,,,,,,,12.1,,15.9
29-jan-1955,,,,,16.1,,13.1,,,,,,,,,,,,,,16.5,,18.5
30-jan-1955,,,,,13.4,,15.5,,,,,,,,,,,,,,15.1,,18.3
31-jan-1955,,,,,18.1,,10.2,,,,,,,,,,,,,,15.0,,16.1
01-feb-1955,,,,,6.2,,6.3,,,,,,,,,,,,,,9.3,,9.8
02-feb-1955,,,,,9.5,,13.6,,,,,,,,,,,,,,8.8,,8.3
03-feb-1955,,,,,4.3,,5.6,,,,,,,,,,,,,,6.6,,7.4
04-feb-1955,,,,,9.4,,6.5,,,,,,,,,,,,,,9.7,,11.5
05-feb-1955,,,,,3.1,,6.0,,,,,,,,,,,,,,3.9,,3.8
06-feb-1955,,,,,6.7,,7.2,,,,,,,,,,,,,,9.3,,10.2
07-feb-1955,,,,,14.0,,15.7,,,,,,,,,,,,,,18.6,,16.8
08-feb-1955,,,,,16.7,,17.9,,,,,,,,,,,,,,16.4,,14.9
09-feb-1955,,,,,8.1,,10.9,,,,,,,,,,,,,,10.9,,11.6
10-feb-1955,,,,,6.2,,7.1,,,,,,,,,,,,,,5.7,,4.7
11-feb-1955,,,,,6.3,,9.8,,,,,,,,,,,,,,6.7,,4.8
12-feb-1955,,,,,10.3,,11.9,,,,,,,,,,,,,,8.8,,10.9
13-feb-1955,,,,,6.6,,9.7,,,,,,,,,,,,,,7.2,,7.5
14-feb-1955,,,,,14.0,,16.0,,,,,,,,,,,,,,11.7,,13.7
15-feb-1955,,,,,6.2,,9.4,,,,,,,,,,,,,,7.4,,11.2
16-feb-1955,,,,,11.6,,12.5,,,,,,,,,,,,,,8.8,,10.1
17-feb-1955,,,,,8.7,,13.4,,,,,,,,,,,,,,10.5,,13.5
18-feb-1955,,,,,5.8,,6.2,,,,,,,,,,,,,,5.1,,3.2
19-feb-1955,,,,,5.5,,7.0,,,,,,,,,,,,,,5.8,,5.5
20-feb-1955,,,,,4.4,,4.9,,,,,,,,,,,,,,5.2,,5.0
21-feb-1955,,,,,8.4,,11.0,,,,,,,,,,,,,,6.8,,9.0
22-feb-1955,,,,,10.2,,11.1,,,,,,,,,,,,,,11.6,,13.9
23-feb-1955,,,,,12.1,,15.1,,,,,,,,,,,,,,12.3,,16.8
24-feb-1955,,,,,12.7,,17.3,,,,,,,,,,,,,,11.5,,13.9
25-feb-1955,,,,,12.6,,15.7,,,,,,,,,,,,,,9.9,,13.2
26-feb-1955,,,,,6.7,,7.4,,,,,,,,,,,,,,7.1,,6.8
27-feb-1955,,,,,11.2,,9.5,,,,,,,,,,,,,,12.9,,10.8
28-feb-1955,,,,,16.9,,17.8,,,,,,,,,,,,,,23.5,,22.2
01-mar-1955,,,,,8.5,,11.5,,,,,,,,,,,,,,9.7,,13.9
02-mar-1955,,,,,3.6,,4.5,,,,,,,,,,,,,,5.1,,6.6
03-mar-1955,,,,,4.9,,6.5,,,,,,,,,,,,,,4.3,,6.0
04-mar-1955,,,,,5.5,,7.9,,,,,,,,,,,,,,6.0,,5.9
05-mar-1955,,,,,8.5,,10.6,,,,,,,,,,,,,,8.1,,9.9
06-mar-1955,,,,,9.4,,14.6,,,,,,,,,,,,,,10.0,,12.4
07-mar-1955,,,,,9.3,,10.5,,,,,,,,,,,,,,9.4,,9.2
08-mar-1955,,,,,10.9,,13.5,,,,,,,,,,,,,,9.9,,13.8
09-mar-1955,,,,,8.5,,7.0,,,,,,,,,,,,,,8.1,,11.4
10-mar-1955,,,,,1.4,,4.2,,,,,,,,,,,,,,3.8,,6.4
11-mar-1955,,,,,3.6,,8.0,,,,,,,,,,,,,,6.6,,6.8
12-mar-1955,,,,,5.4,,10.0,,,,,,,,,,,,,,8.3,,7.2
13-mar-1955,,,,,6.2,,6.1,,,,,,,,,,,,,,7.1,,8.5
14-mar-1955,,,,,3.0,,3.6,,,,,,,,,,,,,,4.1,,5.6
15-mar-1955,,,,,0.9,,5.2,,,,,,,,,,,,,,1.9,,4.3
16-mar-1955,,,,,7.0,,10.7,,,,,,,,,,,,,,5.0,,4.1
17-mar-1955,,,,,6.6,,8.3,,,,,,,,,,,,,,7.5,,9.8
18-mar-1955,,,,,8.7,,10.4,,,,,,,,,,,,,,6.7,,4.9
19-mar-1955,,,,,4.1,,6.6,,,,,,,,,,,,,,4.2,,7.0
20-mar-1955,,,,,10.1,,8.7,,,,,,,,,,,,,,7.7,,4.0
21-mar-1955,,,,,8.8,,7.9,,,,,,,,,,,,,,7.3,,4.8
22-mar-1955,,,,,9.1,,9.8,,,,,,,,,,,,,,11.8,,12.4
23-mar-1955,,,,,8.2,,8.4,,,,,,,,,,,,,,8.3,,10.0
24-mar-1955,,,,,9.8,,10.0,,,,,,,,,,,,,,7.8,,7.2
25-mar-1955,,,,,5.8,,5.0,,,,,,,,,,,,,,4.2,,7.1
26-mar-1955,,,,,8.5,,11.6,,,,,,,,,,,,,,9.4,,9.8
27-mar-1955,,,,,4.6,,6.2,,,,,,,,,,,,,,4.5,,4.3
28-mar-1955,,,,,4.8,,4.0,,,,,,,,,,,,,,4.3,,4.3
29-mar-1955,,,,,7.1,,7.4,,,,,,,,,,,,,,7.9,,5.0
30-mar-1955,,,,,9.9,,9.8,,,,,,,,,,,,,,9.9,,12.0
31-mar-1955,,,,,6.5,,4.0,,,,,,,,,,,,,,7.2,,9.5
01-apr-1955,,,,,12.1,,6.3,,,,,,,,,,,,,,16.3,,21.8
02-apr-1955,,,,,16.6,,13.0,,,,,,,,,,,,,,20.2,,17.6
03-apr-1955,,,,,13.7,,11.7,,,,,,,,,,,,,,12.8,,15.5
04-apr-1955,,,,,9.4,,7.2,,,,,,,,,,,,,,9.0,,11.5
05-apr-1955,,,,,11.7,,5.7,,,,,,,,,,,,,,10.0,,12.3
06-apr-1955,,,,,11.2,,8.6,,,,,,,,,,,,,,11.2,,12.2
07-apr-1955,,,,,13.5,,13.8,,,,,,,,,,,,,,14.9,,12.5
08-apr-1955,,,,,14.1,,11.5,,,,,,,,,,,,,,13.2,,14.6
09-apr-1955,,,,,13.6,,14.2,,,,,,,,,,,,,,16.6,,12.8
10-apr-1955,,,,,15.2,,14.8,,,,,,,,,,,,,,16.4,,8.7
11-apr-1955,,,,,11.6,,11.2,,,,,,,,,,,,,,9.6,,3.4
12-apr-1955,,,,,8.3,,9.7,,,,,,,,,,,,,,8.0,,2.2
13-apr-1955,,,,,2.5,,3.3,,,,,,,,,,,,,,2.2,,2.0
14-apr-1955,,,,,8.3,,5.4,,,,,,,,,,,,,,7.4,,10.2
15-apr-1955,,,,,7.1,,4.3,,,,,,,,,,,,,,9.5,,10.9
16-apr-1955,,,,,7.4,,3.2,,,,,,,,,,,,,,5.5,,7.8
17-apr-1955,,,,,7.1,,6.5,,,,,,,,,,,,,,4.6,,4.8
18-apr-1955,,,,,6.1,,3.9,,,,,,,,,,,,,,5.1,,5.0
19-apr-1955,,,,,6.0,,4.0,,,,,,,,,,,,,,3.8,,4.7
20-apr-1955,,,,,4.3,,4.7,,,,,,,,,,,,,,3.7,,3.9
21-apr-1955,,,,,4.5,,4.8,,,,,,,,,,,,,,3.9,,3.2
22-apr-1955,,,,,6.1,,6.3,,,,,,,,,,,,,,5.7,,4.8
23-apr-1955,,,,,11.1,,9.6,,,,,,,,,,,,,,8.7,,5.8
24-apr-1955,,,,,5.9,,6.8,,,,,,,,,,,,,,7.4,,7.4
25-apr-1955,,,,,13.0,,9.7,,,,,,,,,,,,,,15.0,,13.4
26-apr-1955,,,,,10.4,,9.4,,,,,,,,,,,,,,10.2,,12.8
27-apr-1955,,,,,16.7,,16.6,,,,,,,,,,,,,,14.7,,16.2
28-apr-1955,,,,,8.6,,7.2,,,,,,,,,,,,,,7.1,,7.5
29-apr-1955,,,,,9.5,,9.4,,,,,,,,,,,,,,11.6,,11.2
30-apr-1955,,,,,10.4,,11.9,,,,,,,,,,,,,,12.4,,13.1
01-may-1955,,,,,14.4,,17.1,,,,,,,19.2,,,,,,,19.6,,19.5
02-may-1955,,,,,12.2,,14.4,,,,,,,14.2,,,,,,,13.9,,10.6
03-may-1955,,,,,17.5,,13.8,,,,,,,14.8,,,,,,,19.0,,19.5
04-may-1955,,,,,20.6,,21.9,,,,,,,19.9,,,,,,,26.4,,23.8
05-may-1955,,,,,14.2,,20.9,,,,,,,16.0,,,,,,,22.7,,16.3
06-may-1955,,,,,8.9,,8.4,,,,,,,11.2,,,,,,,12.2,,7.2
07-may-1955,,,,,12.0,,10.6,,,,,,,12.8,,,,,,,13.6,,15.9
08-may-1955,,,,,16.3,,14.3,,,,,,,14.5,,,,,,,13.5,,18.3
09-may-1955,,,,,11.1,,11.8,,,,,,,12.9,,,,,,,14.8,,13.8
10-may-1955,,,,,11.5,,11.8,,,,,,,20.1,,,,,,,10.8,,11.0
11-may-1955,,,,,10.2,,11.3,,,,,,,18.1,,,,,,,9.2,,5.6
12-may-1955,,,,,10.4,,10.9,,,,,,,14.1,,,,,,,11.8,,12.2
13-may-1955,,,,,12.2,,13.2,,,,,,,17.7,,,,,,,12.2,,12.9
14-may-1955,,,,,11.9,,13.7,,,,,,,15.1,,,,,,,12.4,,13.1
15-may-1955,,,,,12.7,,13.8,,,,,,,15.1,,,,,,,13.6,,10.2
16-may-1955,,,,,8.7,,9.8,,,,,,,13.7,,,,,,,7.6,,5.5
17-may-1955,,,,,14.0,,14.9,,,,,,,18.9,,,,,,,13.9,,16.8
18-may-1955,,,,,11.3,,13.6,,,,,,,21.8,,,,,,,11.3,,12.3
19-may-1955,,,,,9.7,,9.6,,,,,,,12.5,,,,,,,11.7,,9.5
20-may-1955,,,,,10.0,,6.1,,,,,,,8.8,,,,,,,11.8,,9.6
21-may-1955,,,,,7.3,,8.2,,,,,,,11.5,,,,,,,6.0,,5.1
22-may-1955,,,,,10.4,,10.1,,,,,,,15.9,,,,,,,10.8,,6.2
23-may-1955,,,,,8.6,,11.0,,,,,,,6.9,,,,,,,7.8,,3.6
24-may-1955,,,,,6.8,,3.2,,,,,,,6.0,,,,,,,7.3,,7.5
25-may-1955,,,,,12.6,,7.8,,,,,,,12.3,,,,,,,13.3,,12.2
26-may-1955,,,,,10.8,,11.3,,,,,,,14.3,,,,,,,9.7,,9.0
27-may-1955,,,,,9.1,,10.2,,,,,,,19.9,,,,,,,8.7,,11.3
28-may-1955,,,,,6.9,,6.1,,,,,,,11.4,,,,,,,5.8,,8.4
29-may-1955,,,,,12.0,,8.0,,,,,,,15.2,,,,,,,14.7,,13.0
30-may-1955,,,,,12.3,,8.8,,,,,,,14.7,,,,,,,15.5,,15.4
31-may-1955,,,,,10.2,,5.8,,,,,,,12.8,,,,,,,11.5,,14.2
01-jun-1955,,,,,10.9,,8.0,,,,,,,14.5,,,,,,,9.5,,8.3
02-jun-1955,,,,,7.0,,9.3,,,,,,,15.2,,,,,,,8.9,,8.1
03-jun-1955,,,,,8.4,,9.1,,,,,,,13.6,,,,,,,6.2,,6.8
04-jun-1955,,,,,12.4,,15.5,,,,,,,22.6,,,,,,,7.2,,8.0
05-jun-1955,,,,,14.3,,10.6,,,,,,,14.6,,,,,,,17.6,,17.2
06-jun-1955,,,,,17.9,,10.1,,,,,,,23.5,,,,,,,17.8,,19.8
07-jun-1955,,,,,17.3,,14.5,,,,,,,32.0,,,,,,,11.7,,11.1
08-jun-1955,,,,,14.8,,16.0,,,,,,,17.3,,,,,,,12.9,,11.4
09-jun-1955,,,,,7.9,,10.4,,,,,,,7.0,,,,,,,9.4,,10.4
10-jun-1955,,,,,5.2,,5.1,,,,,,,6.7,,,,,,,6.7,,5.4
11-jun-1955,,,,,8.5,,7.6,,,,,,,9.8,,,,,,,11.6,,11.3
12-jun-1955,,,,,10.2,,12.4,,,,,,,11.1,,,,,,,14.9,,13.1
13-jun-1955,,,,,8.5,,7.6,,,,,,,9.6,,,,,,,7.1,,9.2
14-jun-1955,,,,,12.3,,14.6,,,,,,,16.4,,,,,,,13.2,,11.4
15-jun-1955,,,,,3.6,,6.5,,,,,,,7.0,,,,,,,5.5,,5.0
16-jun-1955,,,,,2.1,,4.3,,,,,,,10.8,,,,,,,2.7,,3.3
17-jun-1955,,,,,8.4,,7.2,,,,,,,10.2,,,,,,,7.2,,5.4
18-jun-1955,,,,,8.8,,6.9,,,,,,,11.2,,,,,,,10.2,,10.2
19-jun-1955,,,,,6.5,,4.5,,,,,,,9.5,,,,,,,5.3,,3.6
20-jun-1955,,,,,4.3,,5.0,,,,,,,5.4,,,,,,,6.4,,6.4
21-jun-1955,,,,,11.1,,7.8,,,,,,,10.9,,,,,,,7.2,,12.0
22-jun-1955,,,,,9.8,,10.4,,,,,,,12.2,,,,,,,9.2,,7.5
23-jun-1955,,,,,12.2,,11.5,,,,,,,16.0,,,,,,,12.8,,13.7
24-jun-1955,,,,,9.1,,9.5,,,,,,,16.1,,,,,,,10.4,,8.5
25-jun-1955,,,,,7.4,,8.9,,,,,,,9.9,,,,,,,11.9,,9.4
26-jun-1955,,,,,7.7,,7.4,,,,,,,10.8,,,,,,,8.7,,7.8
27-jun-1955,,,,,9.7,,8.4,,,,,,,10.7,,,,,,,9.2,,8.5
28-jun-1955,,,,,13.6,,11.1,,,,,,,14.9,,,,,,,13.8,,13.4
29-jun-1955,,,,,7.5,,9.0,,,,,,,9.4,,,,,,,9.3,,6.4
30-jun-1955,,,,,5.7,,6.9,,,,,,,6.8,,,,,,,6.0,,8.1
01-jul-1955,,,,,12.1,,11.0,,,,,,,14.2,,,,,,,14.0,,13.0
02-jul-1955,,,,,8.2,,10.7,,,,,,,12.2,,,,,,,10.7,,11.4
03-jul-1955,,,,,9.2,,13.0,,,,,,,10.3,,,,,,,11.1,,10.4
04-jul-1955,,,,,2.2,,6.9,,,,,,,5.8,,,,,,,5.5,,5.8
05-jul-1955,,,,,4.2,,3.4,,,,,,,5.9,,,,,,,4.5,,4.6
06-jul-1955,,,,,3.4,,3.4,,,,,,,11.4,,,,,,,2.6,,2.6
07-jul-1955,,,,,5.2,,3.0,,,,,,,2.4,,,,,,,3.8,,4.0
08-jul-1955,,,,,4.5,,2.7,,,,,,,3.3,,,,,,,2.3,,7.7
09-jul-1955,,,,,6.5,,6.0,,,,,,,6.5,,,,,,,4.9,,4.9
10-jul-1955,,,,,3.7,,4.9,,,,,,,5.8,,,,,,,1.5,,2.8
11-jul-1955,,,,,3.4,,3.9,,,,,,,1.4,,,,,,,4.6,,3.7
12-jul-1955,,,,,3.4,,1.8,,,,,,,1.9,,,,,,,3.8,,3.5
13-jul-1955,,,,,4.5,,2.7,,,,,,,5.1,,,,,,,4.9,,4.0
14-jul-1955,,,,,6.7,,7.0,,,,,,,7.2,,,,,,,3.8,,4.2
15-jul-1955,,,,,3.8,,3.4,,,,,,,9.0,,,,,,,3.9,,6.1
16-jul-1955,,,,,3.9,,3.1,,,,,,,7.5,,,,,,,3.4,,4.7
17-jul-1955,,,,,5.6,,5.0,,,,,,,7.6,,,,,,,4.4,,7.3
18-jul-1955,,,,,8.7,,7.8,,,,,,,9.0,,,,,,,8.6,,7.6
19-jul-1955,,,,,7.5,,4.4,,,,,,,6.3,,,,,,,6.7,,8.8
20-jul-1955,,,,,2.9,,2.5,,,,,,,2.2,,,,,,,3.6,,3.6
21-jul-1955,,,,,4.2,,2.8,,,,,,,3.4,,,,,,,3.1,,5.0
22-jul-1955,,,,,3.1,,4.6,,,,,,,4.4,,,,,,,2.5,,3.5
23-jul-1955,,,,,2.9,,2.7,,,,,,,3.1,,,,,,,1.0,,2.2
24-jul-1955,,,,,7.0,,5.8,,,,,,,7.7,,,,,,,3.8,,2.3
25-jul-1955,,,,,5.0,,5.1,,,,,,,5.6,,,,,,,4.4,,5.7
26-jul-1955,,,,,3.0,,3.8,,,,,,,1.5,,,,,,,2.8,,4.5
27-jul-1955,,,,,8.2,,4.2,,,,,,,3.1,,,,,,,6.4,,8.3
28-jul-1955,,,,,6.8,,7.0,,,,,,,9.4,,,,,,,5.7,,8.1
29-jul-1955,,,,,3.4,,5.5,,,,,,,5.8,,,,,,,2.6,,6.5
30-jul-1955,,,,,5.5,,4.0,,,,,,,7.5,,,,,,,2.8,,3.3
31-jul-1955,,,,,3.6,,3.5,,,,,,,6.9,,,,,,,2.8,,6.1
01-aug-1955,,,,,3.9,,2.9,,,,,,,3.8,,,,,,,4.6,,5.8
02-aug-1955,,,,,4.4,,4.5,,,,,,,3.5,,,,,,,7.8,,5.0
03-aug-1955,,,,,6.2,,4.3,,,,,,,2.0,,,,,,,5.5,,8.5
04-aug-1955,,,,,4.8,,4.8,,,,,,,4.0,,,,,,,3.5,,4.1
05-aug-1955,,,,,6.1,,3.6,,,,,,,8.7,,,,,,,9.2,,10.7
06-aug-1955,,,,,7.0,,9.0,,,,,,,12.0,,,,,,,8.0,,10.7
07-aug-1955,,,,,5.8,,5.7,,,,,,,6.1,,,,,,,5.4,,7.0
08-aug-1955,,,,,4.7,,4.9,,,,,,,4.6,,,,,,,5.7,,4.1
09-aug-1955,,,,,9.5,,10.8,,,,,,,11.0,,,,,,,7.7,,5.8
10-aug-1955,,,,,5.5,,7.1,,,,,,,7.8,,,,,,,6.0,,6.1
11-aug-1955,,,,,5.1,,7.4,,,,,,,7.0,,,,,,,4.2,,2.2
12-aug-1955,,,,,3.2,,7.8,,,,,,,8.8,,,,,,,3.8,,3.8
13-aug-1955,,,,,4.9,,4.4,,,,,,,2.7,,,,,,,5.1,,5.6
14-aug-1955,,,,,7.2,,8.0,,,,,,,7.5,,,,,,,6.2,,6.1
15-aug-1955,,,,,13.9,,9.9,,,,,,,15.7,,,,,,,11.9,,15.0
16-aug-1955,,,,,17.8,,13.2,,,,,,,21.0,,,,,,,20.5,,22.5
17-aug-1955,,,,,8.4,,8.2,,,,,,,13.4,,,,,,,10.5,,10.1
18-aug-1955,,,,,13.8,,11.4,,,,,,,14.5,,,,,,,12.2,,14.4
19-aug-1955,,,,,7.6,,8.4,,,,,,,11.9,,,,,,,9.0,,7.5
20-aug-1955,,,,,3.0,,2.2,,,,,,,5.0,,,,,,,4.3,,4.5
21-aug-1955,,,,,6.0,,7.0,,,,,,,5.6,,,,,,,6.8,,7.2
22-aug-1955,,,,,6.8,,8.9,,,,,,,9.7,,,,,,,6.1,,4.2
23-aug-1955,,,,,7.0,,5.5,,,,,,,6.9,,,,,,,8.8,,8.0
24-aug-1955,,,,,4.1,,4.7,,,,,,,5.2,,,,,,,6.7,,3.3
25-aug-1955,,,,,4.7,,3.7,,,,,,,6.8,,,,,,,4.7,,4.0
26-aug-1955,,,,,6.2,,2.6,,,,,,,4.8,,,,,,,5.1,,5.9
27-aug-1955,,,,,8.1,,4.5,,,,,,,11.9,,,,,,,8.7,,8.0
28-aug-1955,,,,,3.3,,4.4,,,,,,,2.7,,,,,,,6.3,,4.2
29-aug-1955,,,,,6.5,,3.0,,,,,,,10.3,,,,,,,5.0,,4.3
30-aug-1955,,,,,4.1,,5.9,,,,,,,7.4,,,,,,,6.5,,4.3
31-aug-1955,,,,,5.0,,7.1,,,,,,,10.1,,,,,,,6.6,,5.4
01-sep-1955,,,,,12.8,,11.2,,,,,,,15.3,,,,,,,15.0,,13.2
02-sep-1955,,,,,11.7,,16.5,,,,,,,18.3,,,,,,,15.2,,13.9
03-sep-1955,,,,,7.9,,7.2,,,,,,,12.9,,,,,,,10.5,,7.7
04-sep-1955,,,,,10.0,,10.0,,,,,,,10.5,,,,,,,11.6,,10.8
05-sep-1955,,,,,9.5,,11.5,,,,,,,17.6,,,,,,,10.2,,9.2
06-sep-1955,,,,,4.5,,7.8,,,,,,,13.6,,,,,,,6.0,,5.9
07-sep-1955,,,,,8.3,,6.7,,,,,,,10.1,,,,,,,10.7,,14.0
